,date,depth,latitude,longitude,mag,region
9588,1996-03-22,70.0,-32.11,-68.805,3.8,Atacama
9589,1996-03-22,50.1,-33.41,-71.35300000000002,3.0,Atacama
9590,1996-03-22,15.0,-33.731,-70.41199999999998,2.8,Santiago
9591,1996-03-23,70.0,-33.221,-70.916,2.5,Atacama
9592,1996-03-23,50.0,-32.847,-71.66199999999998,3.9,Atacama
9593,1996-03-23,30.0,-32.296,-71.758,3.6,Atacama
9594,1996-03-23,5.0,-33.485,-72.343,3.8,Atacama
9595,1996-03-23,33.0,-30.555,-71.292,4.6,Atacama
9596,1996-03-24,228.9,-21.487,-66.702,4.4,Atacama
9597,1996-03-24,125.0,-32.11,-70.134,2.9,Atacama
9598,1996-03-24,50.0,-32.305,-71.324,3.5,Atacama
9599,1996-03-25,150.0,-32.038000000000004,-69.883,3.3,Atacama
9600,1996-03-25,12.9,-33.986999999999995,-70.155,3.1,Santiago
9601,1996-03-26,33.0,-32.425,-71.462,4.0,Atacama
9602,1996-03-26,10.0,-32.756,-71.741,3.8,Atacama
9603,1996-03-26,100.0,-21.299,-68.995,4.1,Atacama
9604,1996-03-26,101.0,-18.373,-71.288,4.1,Atacama
9605,1996-03-27,177.0,-38.757,-70.331,3.9,Santiago
9606,1996-03-27,220.9,-23.806,-66.579,3.5,Atacama
9607,1996-03-28,50.0,-34.811,-71.84,3.4,Santiago
9608,1996-03-28,40.0,-34.107,-71.524,3.5,Santiago
9609,1996-03-29,40.0,-32.326,-71.455,4.0,Atacama
9610,1996-03-29,50.0,-32.849000000000004,-71.195,3.8,Atacama
9611,1996-03-29,200.0,-31.19,-69.104,3.5,Atacama
9612,1996-03-29,33.0,-24.796,-69.793,4.5,Atacama
9613,1996-03-30,110.0,-32.799,-69.988,3.9,Atacama
9614,1996-03-31,80.0,-33.69,-70.765,2.6,Santiago
9615,1996-03-31,50.0,-32.575,-71.641,3.8,Atacama
9616,1996-03-31,90.0,-33.489000000000004,-70.583,2.6,Atacama
9617,1996-04-01,100.0,-31.88,-70.793,3.4,Atacama
9618,1996-04-01,70.0,-33.719,-70.801,2.6,Santiago
9619,1996-04-02,110.0,-32.965,-70.295,3.1,Atacama
9620,1996-04-02,33.0,-30.464,-72.149,4.6,Atacama
9621,1996-04-02,10.0,-33.007,-72.014,3.7,Atacama
9622,1996-04-02,33.0,-33.633,-71.598,3.5,Santiago
9623,1996-04-02,5.0,-34.405,-70.219,3.7,Santiago
9624,1996-04-03,10.0,-32.948,-72.00399999999998,3.5,Atacama
9625,1996-04-03,110.0,-33.428000000000004,-70.128,2.6,Atacama
9626,1996-04-03,133.3,-21.364,-68.393,4.0,Atacama
9627,1996-04-03,209.9,-23.048,-66.797,3.7,Atacama
9628,1996-04-03,100.0,-31.829,-69.835,3.5,Atacama
9629,1996-04-03,120.0,-34.696,-70.583,2.9,Santiago
9630,1996-04-03,33.0,-32.156,-71.482,3.8,Atacama
9631,1996-04-04,100.0,-31.955,-68.58,3.8,Atacama
9632,1996-04-04,104.0,-22.041,-68.685,4.2,Atacama
9633,1996-04-04,90.0,-32.997,-70.586,2.6,Atacama
9634,1996-04-04,200.0,-23.893,-66.983,3.9,Atacama
9635,1996-04-04,60.0,-34.381,-71.222,2.6,Santiago
9636,1996-04-05,10.0,-33.854,-72.064,4.3,Santiago
9637,1996-04-05,150.0,-24.578000000000007,-67.196,3.6,Atacama
9638,1996-04-05,90.0,-33.897,-70.637,2.6,Santiago
9639,1996-04-06,10.0,-53.449,-76.351,5.4,Patagonia
9640,1996-04-07,43.4,-29.33,-71.303,4.2,Atacama
9641,1996-04-08,100.0,-21.058000000000003,-69.41199999999999,3.9,Atacama
9642,1996-04-08,100.0,-33.228,-70.425,2.8,Atacama
9643,1996-04-09,119.5,-32.339,-69.582,4.3,Atacama
9644,1996-04-09,60.0,-33.599000000000004,-71.109,3.1,Santiago
9645,1996-04-09,10.0,-33.179,-68.86399999999999,3.7,Atacama
9646,1996-04-09,87.9,-36.511,-71.67,4.4,Santiago
9647,1996-04-10,60.0,-34.461,-71.105,2.9,Santiago
9648,1996-04-10,70.0,-32.085,-71.209,3.6,Atacama
9649,1996-04-10,142.2,-21.407,-68.529,3.6,Atacama
9650,1996-04-11,197.9,-22.997,-66.79899999999999,4.6,Atacama
9651,1996-04-13,5.0,-33.15,-70.167,2.8,Atacama
9652,1996-04-13,33.0,-26.655,-70.32600000000001,4.5,Atacama
9653,1996-04-15,108.5,-25.949,-68.683,4.4,Atacama
9654,1996-04-15,20.0,-33.351,-71.92699999999998,3.7,Atacama
9655,1996-04-16,70.0,-33.803000000000004,-70.913,3.3,Santiago
9656,1996-04-16,10.0,-30.516,-71.247,4.4,Atacama
9657,1996-04-16,103.8,-24.637,-68.95,4.0,Atacama
9658,1996-04-16,15.0,-31.941,-71.626,4.0,Atacama
9659,1996-04-16,120.0,-34.654,-70.484,2.6,Santiago
9660,1996-04-16,33.0,-24.015,-70.209,3.6,Atacama
9661,1996-04-17,135.6,-21.772,-68.234,4.3,Atacama
9662,1996-04-17,178.3,-24.25,-67.163,3.6,Atacama
9663,1996-04-17,5.0,-33.966,-69.932,3.8,Santiago
9664,1996-04-19,49.5,-23.944000000000006,-70.093,6.6,Atacama
9665,1996-04-19,50.0,-32.664,-70.61399999999998,3.1,Atacama
9666,1996-04-19,100.0,-33.087,-70.234,2.6,Atacama
9667,1996-04-19,10.0,-44.53100000000001,-78.247,4.7,Puerto Mont
9668,1996-04-20,196.5,-24.071,-66.786,5.4,Atacama
9669,1996-04-20,33.0,-33.655,-71.58800000000002,3.4,Santiago
9670,1996-04-21,10.0,-33.475,-70.038,3.3,Atacama
9671,1996-04-21,110.0,-34.95,-71.005,2.5,Santiago
9672,1996-04-22,13.4,-33.751,-70.425,3.3,Santiago
9673,1996-04-22,200.5,-31.667,-69.227,4.1,Atacama
9674,1996-04-23,94.6,-33.247,-70.361,2.5,Atacama
9675,1996-04-23,111.0,-28.666,-69.283,4.7,Atacama
9676,1996-04-23,210.0,-31.363000000000003,-68.926,3.6,Atacama
9677,1996-04-23,130.0,-32.318000000000005,-69.903,3.4,Atacama
9678,1996-04-23,90.0,-34.878,-71.104,3.1,Santiago
9679,1996-04-24,10.0,-34.08,-70.112,3.2,Santiago
9680,1996-04-24,252.4,-22.611,-66.157,3.6,Atacama
9681,1996-04-24,50.0,-32.666,-71.506,3.5,Atacama
9682,1996-04-25,60.5,-30.074,-71.21300000000002,5.2,Atacama
9683,1996-04-25,150.0,-32.391,-69.878,3.4,Atacama
9684,1996-04-25,12.5,-32.199,-71.596,4.5,Atacama
9685,1996-04-26,103.1,-37.31,-71.529,4.5,Santiago
9686,1996-04-26,10.0,-32.546,-71.94800000000002,4.0,Atacama
9687,1996-04-26,10.0,-33.988,-70.135,3.0,Santiago
9688,1996-04-26,10.0,-34.081,-70.315,3.1,Santiago
9689,1996-04-26,195.2,-22.077,-67.021,3.4,Atacama
9690,1996-04-26,110.4,-33.406,-70.15899999999999,3.2,Atacama
9691,1996-04-28,22.0,-32.272,-71.887,3.2,Atacama
9692,1996-04-29,10.0,-33.62,-70.03699999999999,2.9,Santiago
9693,1996-05-02,92.2,-36.202,-71.143,4.8,Santiago
9694,1996-05-02,260.2,-22.234,-66.109,3.9,Atacama
9695,1996-05-02,153.9,-21.155,-68.32,3.9,Atacama
9696,1996-05-02,120.9,-21.378,-68.596,4.5,Atacama
9697,1996-05-03,33.0,-30.71,-71.795,4.2,Atacama
9698,1996-05-03,33.0,-21.456,-71.929,4.4,Atacama
9699,1996-05-03,150.0,-22.895,-67.418,3.4,Atacama
9700,1996-05-04,150.0,-31.9,-69.839,2.9,Atacama
9701,1996-05-04,50.0,-33.199,-71.457,2.8,Atacama
9702,1996-05-04,40.0,-33.59,-71.796,2.8,Atacama
9703,1996-05-05,33.0,-23.423,-70.314,4.4,Atacama
9704,1996-05-07,200.0,-24.028,-66.68,3.9,Atacama
9705,1996-05-07,67.4,-26.677,-70.528,4.3,Atacama
9706,1996-05-08,100.0,-28.621,-68.791,4.1,Atacama
9707,1996-05-08,54.2,-23.293000000000006,-69.84,4.4,Atacama
9708,1996-05-08,10.0,-33.01,-70.73899999999998,3.4,Atacama
9709,1996-05-09,183.6,-26.03,-68.945,3.9,Atacama
9710,1996-05-09,120.0,-32.439,-70.056,2.8,Atacama
9711,1996-05-10,120.0,-33.466,-70.113,2.8,Atacama
9712,1996-05-10,200.0,-21.943,-66.791,3.5,Atacama
9713,1996-05-10,200.0,-23.899,-66.988,3.6,Atacama
9714,1996-05-10,101.8,-33.409,-70.096,4.5,Atacama
9715,1996-05-11,185.0,-24.287,-67.135,3.7,Atacama
9716,1996-05-11,100.0,-34.14,-70.569,2.8,Santiago
9717,1996-05-11,100.0,-32.628,-70.39399999999998,3.2,Atacama
9718,1996-05-11,80.0,-33.209,-70.623,2.6,Atacama
9719,1996-05-11,5.0,-34.441,-70.39,4.2,Santiago
9720,1996-05-12,233.6,-21.407,-66.64399999999999,3.9,Atacama
9721,1996-05-12,33.0,-33.44,-71.60600000000002,3.8,Atacama
9722,1996-05-12,10.0,-31.254,-73.744,4.5,Atacama
9723,1996-05-12,10.0,-33.992,-70.079,4.2,Santiago
9724,1996-05-12,90.0,-34.86,-71.053,3.3,Santiago
9725,1996-05-13,100.0,-30.911,-68.498,3.6,Atacama
9726,1996-05-13,100.0,-34.798,-70.877,3.5,Santiago
9727,1996-05-14,77.5,-20.396,-69.615,4.8,Atacama
9728,1996-05-14,200.0,-24.034,-66.643,3.7,Atacama
9729,1996-05-14,120.0,-31.444000000000006,-70.452,3.7,Atacama
9730,1996-05-15,10.0,-41.115,-75.979,3.7,Santiago
9731,1996-05-16,33.0,-32.789,-70.637,3.5,Atacama
9732,1996-05-16,5.0,-32.578,-68.862,3.8,Atacama
9733,1996-05-16,159.5,-26.999,-66.904,4.4,Atacama
9734,1996-05-18,10.0,-33.964,-70.979,3.1,Santiago
9735,1996-05-18,20.0,-33.616,-70.472,3.0,Santiago
9736,1996-05-18,97.1,-23.953000000000007,-68.82300000000001,5.4,Atacama
9737,1996-05-20,10.0,-34.083,-72.37100000000002,3.7,Santiago
9738,1996-05-20,204.1,-21.786,-67.075,4.6,Atacama
9739,1996-05-21,92.9,-33.572,-70.706,4.1,Atacama
9740,1996-05-21,50.4,-28.68,-71.186,4.5,Atacama
9741,1996-05-23,70.5,-27.148000000000003,-70.171,4.3,Atacama
9742,1996-05-23,124.6,-28.92,-67.543,4.5,Atacama
9743,1996-05-24,100.0,-35.202,-71.277,3.3,Santiago
9744,1996-05-24,75.0,-34.607,-71.079,2.7,Santiago
9745,1996-05-24,33.0,-33.684,-71.87100000000002,3.4,Santiago
9746,1996-05-24,33.0,-32.969,-71.979,4.2,Atacama
9747,1996-05-25,100.0,-32.283,-69.965,3.8,Atacama
9748,1996-05-25,10.0,-34.514,-72.469,3.7,Santiago
9749,1996-05-25,33.0,-35.579,-72.882,4.3,Santiago
9750,1996-05-26,70.0,-33.056999999999995,-70.813,2.9,Atacama
9751,1996-05-26,80.0,-34.07,-70.77,3.3,Santiago
9752,1996-05-27,115.9,-32.015,-68.417,3.8,Atacama
9753,1996-05-27,33.0,-32.73,-71.712,4.3,Atacama
9754,1996-05-28,216.0,-23.26,-66.638,3.9,Atacama
9755,1996-05-29,199.6,-24.046,-66.723,3.5,Atacama
9756,1996-05-29,196.8,-24.148000000000003,-66.812,3.7,Atacama
9757,1996-06-02,115.7,-31.038,-69.079,4.4,Atacama
9758,1996-06-02,143.0,-20.333,-68.778,4.4,Atacama
9759,1996-06-02,33.0,-18.758,-71.324,4.1,Atacama
9760,1996-06-03,69.4,-24.086,-70.406,4.0,Atacama
9761,1996-06-04,33.0,-29.298,-68.28399999999999,3.6,Atacama
9762,1996-06-05,243.0,-21.342,-66.47399999999999,4.3,Atacama
9763,1996-06-05,10.0,-34.294000000000004,-70.229,3.5,Santiago
9764,1996-06-05,10.0,-34.289,-70.233,3.1,Santiago
9765,1996-06-05,10.0,-34.329,-72.491,3.6,Santiago
9766,1996-06-06,100.0,-32.234,-70.139,3.4,Atacama
9767,1996-06-06,194.3,-23.99,-66.854,4.1,Atacama
9768,1996-06-06,10.0,-33.034,-72.101,3.8,Atacama
9769,1996-06-08,60.0,-32.462,-70.991,3.1,Atacama
9770,1996-06-09,150.0,-31.484,-69.649,3.8,Atacama
9771,1996-06-09,110.0,-33.087,-70.289,2.9,Atacama
9772,1996-06-10,200.0,-24.132,-66.994,3.7,Atacama
9773,1996-06-10,20.0,-33.147,-71.895,4.3,Atacama
9774,1996-06-10,200.0,-23.479,-66.869,3.7,Atacama
9775,1996-06-10,20.0,-33.134,-71.954,4.4,Atacama
9776,1996-06-10,8.0,-33.101,-72.13,4.1,Atacama
9777,1996-06-10,70.0,-32.453,-70.967,2.9,Atacama
9778,1996-06-10,100.0,-33.123000000000005,-70.282,2.6,Atacama
9779,1996-06-10,10.0,-33.026,-72.283,4.4,Atacama
9780,1996-06-11,10.0,-33.047,-72.122,3.8,Atacama
9781,1996-06-11,10.0,-33.056999999999995,-72.265,4.5,Atacama
9782,1996-06-11,10.0,-34.433,-70.459,3.3,Santiago
9783,1996-06-11,20.0,-33.106,-71.964,3.4,Atacama
9784,1996-06-12,188.0,-24.052,-66.74,4.4,Atacama
9785,1996-06-12,80.0,-32.631,-70.756,3.3,Atacama
9786,1996-06-12,100.0,-32.766,-70.105,3.5,Atacama
9787,1996-06-13,200.0,-20.43,-67.666,4.0,Atacama
9788,1996-06-13,200.0,-23.974,-66.835,3.9,Atacama
9789,1996-06-13,10.0,-33.516,-69.97,3.1,Atacama
9790,1996-06-13,10.0,-33.034,-71.979,2.9,Atacama
9791,1996-06-13,10.0,-34.106,-70.309,3.1,Santiago
9792,1996-06-14,150.0,-21.473000000000006,-68.13,3.2,Atacama
9793,1996-06-14,33.0,-33.317,-71.357,3.1,Atacama
9794,1996-06-14,150.0,-21.572,-68.155,4.1,Atacama
9795,1996-06-14,182.0,-24.077,-66.99600000000001,3.9,Atacama
9796,1996-06-14,33.0,-33.885,-70.906,2.9,Santiago
9797,1996-06-16,150.0,-22.146,-67.43,4.3,Atacama
9798,1996-06-16,110.4,-18.827,-69.77600000000001,3.8,Atacama
9799,1996-06-16,150.0,-24.218000000000004,-67.045,4.4,Atacama
9800,1996-06-16,24.5,-32.616,-71.551,4.5,Atacama
9801,1996-06-16,10.0,-32.619,-71.564,3.5,Atacama
9802,1996-06-16,10.0,-32.642,-71.563,3.8,Atacama
9803,1996-06-17,100.0,-34.881,-71.087,3.7,Santiago
9804,1996-06-18,100.0,-31.363000000000003,-69.55199999999999,4.0,Atacama
9805,1996-06-18,100.0,-30.576,-68.49600000000001,4.4,Atacama
9806,1996-06-18,100.0,-34.306,-70.863,2.5,Santiago
9807,1996-06-18,33.0,-33.756,-70.332,3.3,Santiago
9808,1996-06-19,10.0,-33.646,-70.476,3.0,Santiago
9809,1996-06-20,100.0,-34.245,-70.596,3.0,Santiago
9810,1996-06-21,5.0,-33.188,-70.316,3.3,Atacama
9811,1996-06-22,10.0,-33.781,-72.036,3.3,Santiago
9812,1996-06-22,140.0,-32.213,-69.828,4.3,Atacama
9813,1996-06-22,33.0,-32.426,-71.668,3.6,Atacama
9814,1996-06-22,40.0,-33.211,-71.417,3.8,Atacama
9815,1996-06-23,131.6,-23.199,-67.715,4.4,Atacama
9816,1996-06-23,70.0,-33.411,-70.812,2.9,Atacama
9817,1996-06-24,5.0,-34.135,-69.85300000000001,3.4,Santiago
9818,1996-06-24,110.0,-33.077,-70.143,3.2,Atacama
9819,1996-06-24,90.0,-33.402,-70.59,2.7,Atacama
9820,1996-06-25,100.0,-34.781,-70.973,2.6,Santiago
9821,1996-06-25,100.0,-34.684,-70.737,2.6,Santiago
9822,1996-06-25,223.2,-20.998,-67.44800000000001,3.6,Atacama
9823,1996-06-25,5.0,-34.518,-70.404,3.3,Santiago
9824,1996-06-25,116.5,-31.688,-69.615,4.2,Atacama
9825,1996-06-25,40.0,-33.875,-71.986,3.1,Santiago
9826,1996-06-25,53.9,-24.685,-69.833,5.2,Atacama
9827,1996-06-26,90.8,-22.175,-69.10300000000001,4.5,Atacama
9828,1996-06-26,80.0,-32.7,-71.028,2.5,Atacama
9829,1996-06-26,10.0,-32.686,-71.839,4.6,Atacama
9830,1996-06-26,45.0,-26.424,-65.048,4.3,Atacama
9831,1996-06-26,187.4,-31.629,-69.438,3.9,Atacama
9832,1996-06-26,120.0,-31.527,-70.156,3.8,Atacama
9833,1996-06-26,205.2,-24.083,-66.685,2.8,Atacama
9834,1996-06-27,110.0,-33.718,-70.35300000000001,3.4,Santiago
9835,1996-06-27,135.6,-19.705,-68.96300000000001,4.1,Atacama
9836,1996-06-28,110.0,-34.38,-70.396,3.6,Santiago
9837,1996-06-28,100.0,-32.944,-70.428,4.2,Atacama
9838,1996-06-28,33.0,-33.707,-71.757,4.1,Santiago
9839,1996-06-29,100.0,-33.038000000000004,-70.366,4.0,Atacama
9840,1996-06-29,144.2,-21.131,-68.82300000000001,3.5,Atacama
9841,1996-06-30,10.0,-32.98,-72.017,3.8,Atacama
9842,1996-06-30,50.0,-32.646,-70.645,3.5,Atacama
9843,1996-06-30,198.5,-23.993,-66.66,4.1,Atacama
9844,1996-06-30,140.0,-31.663,-70.015,4.2,Atacama
9845,1996-06-30,268.2,-18.769,-66.873,4.5,Atacama
9846,1996-06-30,110.0,-34.455,-70.439,3.1,Santiago
9847,1996-07-01,5.0,-34.546,-70.359,3.3,Santiago
9848,1996-07-02,33.0,-32.119,-71.357,4.2,Atacama
9849,1996-07-02,33.0,-32.012,-71.416,4.3,Atacama
9850,1996-07-02,118.3,-32.096,-70.47,3.7,Atacama
9851,1996-07-02,5.0,-34.531,-70.428,3.3,Santiago
9852,1996-07-03,33.0,-23.376,-70.405,5.9,Atacama
9853,1996-07-03,10.0,-34.222,-72.2,3.6,Santiago
9854,1996-07-03,54.5,-21.427,-69.96300000000001,4.4,Atacama
9855,1996-07-03,33.0,-27.578000000000007,-72.30199999999998,3.9,Atacama
9856,1996-07-03,10.0,-34.195,-72.117,3.6,Santiago
9857,1996-07-04,42.6,-23.808000000000003,-70.024,4.4,Atacama
9858,1996-07-04,110.0,-32.992,-70.207,2.5,Atacama
9859,1996-07-04,105.9,-28.07,-69.275,4.1,Atacama
9860,1996-07-04,15.0,-32.984,-72.111,4.0,Atacama
9861,1996-07-04,15.0,-32.983000000000004,-72.127,4.0,Atacama
9862,1996-07-05,60.0,-32.342,-71.098,3.8,Atacama
9863,1996-07-05,10.0,-33.241,-72.733,3.7,Atacama
9864,1996-07-05,10.0,-34.082,-70.086,3.8,Santiago
9865,1996-07-05,10.0,-32.989000000000004,-72.096,4.0,Atacama
9866,1996-07-08,70.0,-34.391,-71.16,2.6,Santiago
9867,1996-07-08,200.0,-23.443,-66.456,3.6,Atacama
9868,1996-07-08,110.0,-33.107,-70.301,3.1,Atacama
9869,1996-07-08,10.0,-34.492,-70.39,3.0,Santiago
9870,1996-07-08,120.0,-32.433,-70.095,3.8,Atacama
9871,1996-07-09,90.0,-32.835,-70.52199999999998,2.8,Atacama
9872,1996-07-09,200.0,-24.184,-66.723,3.7,Atacama
9873,1996-07-09,90.0,-31.985,-70.861,3.1,Atacama
9874,1996-07-09,15.0,-32.641,-71.53399999999998,4.2,Atacama
9875,1996-07-10,33.0,-32.03,-71.449,4.5,Atacama
9876,1996-07-10,33.0,-33.636,-71.607,3.0,Santiago
9877,1996-07-10,200.0,-23.752,-66.991,3.2,Atacama
9878,1996-07-11,200.0,-24.268,-66.88,3.7,Atacama
9879,1996-07-11,175.4,-22.346,-67.336,3.1,Atacama
9880,1996-07-12,80.0,-34.029,-70.783,3.3,Santiago
9881,1996-07-12,10.0,-32.408,-71.734,3.8,Atacama
9882,1996-07-12,145.0,-21.133000000000006,-68.492,4.0,Atacama
9883,1996-07-12,33.0,-25.986,-70.854,4.5,Atacama
9884,1996-07-12,110.0,-31.819000000000006,-70.78399999999998,4.0,Atacama
9885,1996-07-12,214.3,-23.408,-66.612,3.5,Atacama
9886,1996-07-12,112.5,-31.781,-69.237,4.3,Atacama
9887,1996-07-13,25.0,-32.562,-71.559,3.6,Atacama
9888,1996-07-13,33.0,-32.722,-71.753,3.3,Atacama
9889,1996-07-13,150.0,-31.611,-69.988,3.9,Atacama
9890,1996-07-13,100.0,-32.991,-70.308,3.4,Atacama
9891,1996-07-14,10.0,-34.306,-70.226,4.0,Santiago
9892,1996-07-14,10.0,-34.271,-70.25,3.5,Santiago
9893,1996-07-15,137.9,-23.913,-67.518,4.6,Atacama
9894,1996-07-17,141.4,-22.027,-68.135,3.0,Atacama
9895,1996-07-17,139.1,-21.074,-68.37,4.3,Atacama
9896,1996-07-17,100.0,-36.586,-71.608,3.5,Santiago
9897,1996-07-17,82.4,-23.859,-69.957,4.1,Atacama
9898,1996-07-18,90.0,-32.565,-70.569,2.9,Atacama
9899,1996-07-18,100.0,-34.347,-70.696,2.6,Santiago
9900,1996-07-18,10.0,-33.472,-70.089,3.3,Atacama
9901,1996-07-18,121.9,-21.856,-68.449,4.6,Atacama
9902,1996-07-18,100.0,-34.915,-71.139,3.9,Santiago
9903,1996-07-19,10.0,-33.376999999999995,-69.85600000000001,3.2,Atacama
9904,1996-07-19,150.0,-31.727,-70.033,3.4,Atacama
9905,1996-07-19,85.0,-33.966,-70.639,2.5,Santiago
9906,1996-07-20,86.0,-20.554,-69.032,4.7,Atacama
9907,1996-07-20,130.0,-20.993,-68.59100000000001,4.1,Atacama
9908,1996-07-21,100.0,-34.434,-70.75,2.7,Santiago
9909,1996-07-21,103.7,-33.236,-70.207,3.1,Atacama
9910,1996-07-21,100.0,-34.292,-70.596,2.8,Santiago
9911,1996-07-22,162.8,-20.953000000000007,-68.197,4.3,Atacama
9912,1996-07-22,90.0,-35.132,-71.03,3.9,Santiago
9913,1996-07-22,197.5,-24.119,-66.89,3.3,Atacama
9914,1996-07-22,90.0,-34.976,-71.133,3.2,Santiago
9915,1996-07-23,252.3,-19.093,-66.86399999999999,4.1,Atacama
9916,1996-07-24,79.9,-33.065,-70.976,4.5,Atacama
9917,1996-07-24,70.0,-32.279,-71.309,2.6,Atacama
9918,1996-07-25,80.0,-34.966,-71.402,2.9,Santiago
9919,1996-07-25,85.3,-22.421,-68.406,4.4,Atacama
9920,1996-07-27,10.0,-33.511,-69.98,3.5,Atacama
9921,1996-07-27,100.0,-35.079,-71.313,3.4,Santiago
9922,1996-07-28,40.0,-33.228,-71.488,3.7,Atacama
9923,1996-07-28,126.4,-21.041,-68.59899999999999,3.8,Atacama
9924,1996-07-28,61.6,-28.143,-70.562,4.6,Atacama
9925,1996-07-29,180.0,-31.419,-69.546,4.1,Atacama
9926,1996-07-29,135.4,-31.53,-68.893,4.2,Atacama
9927,1996-07-29,90.0,-34.811,-71.10600000000002,2.6,Santiago
9928,1996-07-29,50.0,-32.761,-71.685,4.0,Atacama
9929,1996-07-29,33.0,-33.465,-66.096,4.9,Atacama
9930,1996-07-30,10.0,-32.464,-71.959,4.2,Atacama
9931,1996-07-30,170.0,-31.756,-69.633,3.1,Atacama
9932,1996-07-30,10.0,-33.142,-70.295,3.0,Atacama
9933,1996-07-31,10.0,-32.09,-71.491,3.8,Atacama
9934,1996-08-01,100.0,-32.409,-70.372,3.1,Atacama
9935,1996-08-01,60.0,-33.975,-71.263,2.8,Santiago
9936,1996-08-01,128.8,-20.905,-68.81,4.0,Atacama
9937,1996-08-02,121.2,-21.141,-68.396,4.4,Atacama
9938,1996-08-02,10.0,-33.689,-72.008,3.4,Santiago
9939,1996-08-02,120.0,-31.82,-70.083,3.5,Atacama
9940,1996-08-02,20.0,-33.656,-71.763,4.0,Santiago
9941,1996-08-03,186.8,-24.085,-66.76100000000001,4.1,Atacama
9942,1996-08-04,135.5,-18.054,-69.34100000000001,4.2,Atacama
9943,1996-08-04,94.9,-22.385,-68.803,4.6,Atacama
9944,1996-08-04,100.0,-22.816,-68.368,4.2,Atacama
9945,1996-08-05,216.9,-23.768,-66.89399999999999,3.2,Atacama
9946,1996-08-05,5.0,-34.53,-70.348,3.1,Santiago
9947,1996-08-06,33.0,-28.607,-67.535,5.0,Atacama
9948,1996-08-06,100.0,-32.066,-70.593,2.9,Atacama
9949,1996-08-06,10.0,-33.126999999999995,-72.21600000000002,3.4,Atacama
9950,1996-08-07,5.0,-34.447,-70.47,2.9,Santiago
9951,1996-08-07,53.1,-24.465,-69.97800000000001,4.3,Atacama
9952,1996-08-07,112.0,-20.887,-68.64,4.2,Atacama
9953,1996-08-08,100.4,-28.461,-69.358,4.7,Atacama
9954,1996-08-09,60.0,-33.316,-71.118,3.1,Atacama
9955,1996-08-10,101.3,-21.98,-68.77,4.4,Atacama
9956,1996-08-10,25.3,-41.738,-75.279,3.9,Puerto Mont
9957,1996-08-11,150.0,-22.63,-67.893,4.2,Atacama
9958,1996-08-11,100.0,-31.952,-70.759,4.1,Atacama
9959,1996-08-12,100.0,-32.206,-70.596,3.7,Atacama
9960,1996-08-12,100.0,-36.143,-71.351,3.9,Santiago
9961,1996-08-12,253.7,-22.371,-65.937,4.4,Atacama
9962,1996-08-13,84.1,-27.519,-69.417,4.0,Atacama
9963,1996-08-14,145.8,-20.205,-68.502,4.0,Atacama
9964,1996-08-14,200.0,-23.986,-66.75,3.8,Atacama
9965,1996-08-14,20.0,-32.99,-68.936,4.0,Atacama
9966,1996-08-14,33.0,-42.547,-73.587,5.2,Puerto Mont
9967,1996-08-16,5.0,-33.331,-72.295,3.7,Atacama
9968,1996-08-17,50.0,-32.965,-71.19,3.9,Atacama
9969,1996-08-17,241.4,-18.728,-67.31,4.1,Atacama
9970,1996-08-17,10.0,-34.382,-71.421,3.1,Santiago
9971,1996-08-17,120.0,-32.441,-70.017,2.8,Atacama
9972,1996-08-18,170.0,-31.713,-69.027,2.6,Atacama
9973,1996-08-18,90.9,-35.87300000000001,-71.37,4.9,Santiago
9974,1996-08-18,100.0,-27.644,-68.884,3.4,Atacama
9975,1996-08-18,10.0,-32.829,-71.821,4.3,Atacama
9976,1996-08-18,20.0,-32.543,-71.76100000000002,4.0,Atacama
9977,1996-08-19,130.0,-22.003,-68.507,4.3,Atacama
9978,1996-08-20,100.0,-34.111,-70.565,3.8,Santiago
9979,1996-08-20,20.0,-32.728,-71.553,3.5,Atacama
9980,1996-08-21,80.0,-33.762,-70.71300000000002,2.6,Santiago
9981,1996-08-22,10.0,-32.653,-71.596,3.7,Atacama
9982,1996-08-22,140.0,-31.923,-70.00399999999999,3.4,Atacama
9983,1996-08-22,170.3,-24.186,-66.941,4.5,Atacama
9984,1996-08-22,10.0,-32.656,-71.833,3.4,Atacama
9985,1996-08-23,110.0,-32.578,-70.126,3.2,Atacama
9986,1996-08-23,17.3,-33.726,-70.417,3.3,Santiago
9987,1996-08-24,5.0,-33.243,-69.343,3.1,Atacama
9988,1996-08-25,5.0,-34.572,-70.31,2.6,Santiago
9989,1996-08-25,33.0,-25.823,-70.852,4.2,Atacama
9990,1996-08-25,100.0,-33.985,-70.436,2.7,Santiago
9991,1996-08-25,197.7,-23.974,-66.694,4.3,Atacama
9992,1996-08-25,60.0,-33.062,-71.108,4.0,Atacama
9993,1996-08-26,5.0,-34.539,-70.40100000000002,3.5,Santiago
9994,1996-08-26,100.0,-34.306,-70.635,3.2,Santiago
9995,1996-08-26,110.0,-35.2,-71.171,3.3,Santiago
9996,1996-08-27,10.0,-32.392,-71.928,4.2,Atacama
9997,1996-08-27,50.0,-33.885,-71.469,3.2,Santiago
9998,1996-08-27,10.0,-33.077,-72.045,3.6,Atacama
9999,1996-08-28,33.0,-32.981,-71.13600000000002,3.4,Atacama
